locality,tehsil,residential,commercial,agricultural,vcode,serial,category,pargana_hi
"सीयर, तप्पा–रामपुर कोठा",Bansgaon,1200,18700,5000000,1527,539,ग्रामीण,भौवापार
"सेनुआपार, तप्पा–गगहा",Bansgaon,4000,28600,5300000,1528,540,ग्रामीण,भौवापार
"सोनाई बुजुग, तप्पा–गुरम्ही",Bansgaon,500,18700,3800000,1529,541,ग्रामीण,भौवापार
"शहरिया, तप्पा–गुरम्ही",Bansgaon,1200,18700,3400000,1530,542,ग्रामीण,भौवापार
"सोहगौरा, तप्पा–गुरम्ही",Bansgaon,1200,18700,3400000,1531,543,ग्रामीण,भौवापार
"सोनवरसा, तप्पा–गुरम्ही",Bansgaon,1200,18700,4500000,1532,544,ग्रामीण,भौवापार
"सुमही, तप्पा–गुरम्ही",Bansgaon,1200,18700,4500000,1533,545,ग्रामीण,भौवापार
"साँड, तप्पा–गुरम्ही",Bansgaon,1200,18700,3400000,1534,546,ग्रामीण,भौवापार
"सेहरुआ, तप्पा–गगहा",Bansgaon,1200,18700,4500000,1535,547,ग्रामीण,भौवापार
"सिसायल, तप्पा–रामपुर कोठा",Bansgaon,1200,18700,4500000,1536,548,ग्रामीण,भौवापार
"सीयर मु0, तप्पा–रामपुर कोठा",Bansgaon,1200,18700,4500000,1537,549,ग्रामीण,भौवापार
"सीयर एह0, तप्पा–रामपुर कोठा",Bansgaon,1200,18700,3400000,1538,550,ग्रामीण,भौवापार
"सेनुआपार, तप्पा–कुशवासी",Bansgaon,1200,18700,4500000,1539,551,ग्रामीण,भौवापार
"हटवार, तप्पा–महसिन",Bansgaon,4000,18700,5800000,1540,552,ग्रामीण,उनवल
"हरिजनपुर, तप्पा–बभनौली",Bansgaon,1200,18700,4500000,1541,553,ग्रामीण,धुरियापार
"हरौली, तप्पा–तीयर",Bansgaon,1200,18700,4500000,1542,554,ग्रामीण,धुरियापार
"हरिगना, तप्पा–पाली",Bansgaon,1200,22000,5000000,1543,555,ग्रामीण,धुरियापार
"हरिखोरा, तप्पा– नर्रे",Bansgaon,3000,22000,5300000,1544,556,ग्रामीण,धुरियापार
"हडहाभार, तप्पा– नर्रे",Bansgaon,1200,18700,4500000,1545,557,ग्रामीण,धुरियापार
"हाटा बुजुर्ग, तप्पा–मजुरी",Bansgaon,5000,28600,6600000,1546,558,ग्रामीण,धुरियापार
"हाटा, तप्पा–कुशवासी",Bansgaon,4000,28600,5300000,1547,559,ग्रामीण,भौवापार
"हरदिया, तप्पा–कुशवासी",Bansgaon,4000,28600,5300000,1548,560,ग्रामीण,भौवापार
"हरैया, तप्पा–गुरम्ही",Bansgaon,1200,18700,4500000,1549,561,ग्रामीण,भौवापार
"हरपुर, तप्पा–गुरम्ही",Bansgaon,1200,18700,4500000,1550,562,ग्रामीण,भौवापार
"हटवा, तप्पा–गगहा",Bansgaon,4000,22000,5300000,1551,563,ग्रामीण,भौवापार
"हरीयर सीयर खुर्द, तप्पा–गगहा",Bansgaon,4000,22000,5300000,1552,564,ग्रामीण,भौवापार
"हरियर सीयर खुर्द किता–2, तप्पा–गगहा",Bansgaon,4000,22000,5300000,1553,565,ग्रामीण,भौवापार
"हरियर सीयर किता कला, तप्पा–गगहा",Bansgaon,4000,22000,5300000,1554,566,ग्रामीण,भौवापार
"हरियर सीयर बुजुर्ग, तप्पा–गगहा",Bansgaon,4000,22000,5300000,1555,567,ग्रामीण,भौवापार
"पिपरा एहतमाली, तप्पा–गुरम्ही",Bansgaon,1200,22000,3400000,1556,568,ग्रामीण,भौवापार
"कुसहा, तप्पा– गुरम्ही",Bansgaon,1200,22000,4500000,1557,569,ग्रामीण,भौवापार
"भरवलिया, तप्पा– गुरम्ही",Bansgaon,1200,18700,5000000,1558,570,ग्रामीण,भौवापार
"चन्दर ए0, तप्पा– गुरम्ही",Bansgaon,500,18700,4500000,1559,571,ग्रामीण,भौवापार
"सुरवनिया, तप्पा– महसिन",Bansgaon,1200,18700,4500000,1560,572,ग्रामीण,उनवल
अकोलही,Khajni,1500,20000,3800000,1001,1,ग्रामीण,उनवल
अतर सिंगरी,Khajni,1500,20000,3800000,1002,2,ग्रामीण,उनवल
अतरौरा,Khajni,1500,20000,3800000,1003,3,ग्रामीण,उनवल
अमरइया,Khajni,1500,20000,3800000,1004,4,ग्रामीण,उनवल
अमवा उर्फ कपारपोखर,Khajni,1500,20000,3800000,1005,5,ग्रामीण,उनवल
अवरारूप,Khajni,1500,20000,3800000,1006,6,ग्रामीण,उनवल
अछिअहवा,Khajni,1500,20000,3800000,1007,7,ग्रामीण,उनवल
अहिरौली,Khajni,1500,20000,3800000,1008,8,ग्रामीण,उनवल
अहमदपुर,Khajni,1500,20000,3800000,1009,9,ग्रामीण,उनवल
आराजी महुआपार,Khajni,1500,20000,3800000,1010,10,ग्रामीण,उनवल
आलापार,Khajni,1500,20000,3800000,1011,11,ग्रामीण,उनवल
आशापार,Khajni,2600,20000,4200000,1012,12,ग्रामीण,उनवल
औजी,Khajni,3300,26000,4200000,1013,13,ग्रामीण,उनवल
औराई,Khajni,1500,20000,3800000,1014,14,ग्रामीण,उनवल
अजमत,Khajni,4500,26000,4200000,1015,15,ग्रामीण,धुरियापार
अनरूदपुर,Khajni,1500,20000,3800000,1016,16,ग्रामीण,धुरियापार
अभौली,Khajni,1500,20000,3800000,1017,17,ग्रामीण,धुरियापार
अमानाबाद तप्पा–बेलघाट,Khajni,1500,20000,3800000,1018,18,ग्रामीण,धुरियापार
अलावलपुर,Khajni,1500,20000,3800000,1019,19,ग्रामीण,धुरियापार
अलावलपुर तप्पा–नकौड़ी,Khajni,1500,20000,3800000,1020,20,ग्रामीण,धुरियापार
अटिसा,Khajni,1500,20000,3800000,1021,21,ग्रामीण,धुरियापार
अहिरौली खुर्द,Khajni,3100,26000,4200000,1022,22,ग्रामीण,धुरियापार
अहिरौली बुजुर्ग,Khajni,3100,26000,4200000,1023,23,ग्रामीण,धुरियापार
असिलाभार,Khajni,3100,26000,4200000,1024,24,ग्रामीण,धुरियापार
असौजी,Khajni,3100,26000,4200000,1025,25,ग्रामीण,धुरियापार
आराजी हर्रैडाड खुर्द,Khajni,1500,20000,3800000,1026,26,ग्रामीण,धुरियापार
आराजी हर्रैडाड बुजुर्ग,Khajni,1500,20000,3800000,1027,27,ग्रामीण,धुरियापार
ओनापार,Khajni,3100,26000,4200000,1028,28,ग्रामीण,धुरियापार
अलीपकड़ी,Khajni,1500,20000,3800000,1029,29,ग्रामीण,हसनपुर मगहर
इटौरा,Khajni,1500,20000,3800000,1030,30,ग्रामीण,उनवल
इन्नाडीह,Khajni,1500,20000,3800000,1031,31,ग्रामीण,उनवल
इसरौली,Khajni,4500,26000,4200000,1032,32,ग्रामीण,उनवल
इन्दुपुर खुर्द,Khajni,1500,20000,3800000,1033,33,ग्रामीण,धुरियापार
इन्दुपुर बुजुर्ग,Khajni,1500,20000,3800000,1034,34,ग्रामीण,धुरियापार
इन्द्रापार खुर्द,Khajni,3100,26000,4200000,1035,35,ग्रामीण,धुरियापार
इन्द्रापार बुजुर्ग,Khajni,3100,26000,4200000,1036,36,ग्रामीण,धुरियापार
इनायतचक,Khajni,1500,20000,3800000,1037,37,ग्रामीण,धुरियापार
इन्नाडीह,Khajni,4500,26000,4200000,1038,38,ग्रामीण,धुरियापार
इमलीडीह,Khajni,1500,20000,3800000,1039,39,ग्रामीण,धुरियापार
इमलीडीह खुर्द,Khajni,7900,26000,4800000,1040,40,ग्रामीण,धुरियापार
इमलीडीह बुजुर्ग,Khajni,7900,26000,4800000,1041,41,ग्रामीण,धुरियापार
उनौला खास,Khajni,1500,20000,3800000,1042,42,ग्रामीण,उनवल
उफरौली,Khajni,1500,20000,3800000,1043,43,ग्रामीण,उनवल
उरूवा,Khajni,3100,20000,4200000,1044,44,ग्रामीण,उनवल
उसरापार,Khajni,3100,20000,4200000,1045,45,ग्रामीण,उनवल
उसवा,Khajni,3100,20000,4200000,1046,46,ग्रामीण,उनवल
