sro,sro_name,list_effective_date,serial,vcode,village_hi,pargana_hi,category,basic_rate,basic_band,road_first_band,road_5to9m,road_9to12m,road_first_band_label,shop_single_land,shop_multi,office,comm_source,commercial_rent_per_sqm,nh_a,nh_b,nh_c,nh_d,dist_a,dist_b,dist_c,dist_d,link_a,link_b,link_c,link_d,other_a,other_b,other_c,other_d,agri_slabs,flag
khajni,Khajni,03-08-2016,274,1274,डडवा,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,275,1275,डडवा तप्पा बनकटा,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,276,1276,डडवा रामचन्दर,उनवल,ग्रामीण,3100,upto 2 m,4300,4600,0,2-5 m,20000,24000,19000,base,,,,,,460,169,131,69,430,150,112,62,310,95,73,42,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,277,1277,डडवा चतुर,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,278,1278,डोडो,उनवल,ग्रामीण,4500,upto 2 m,6000,6800,0,2-5 m,26000,24000,25000,base,,,,,,620,169,131,69,600,150,112,62,450,95,73,42,0.040/0.100/0.200 ha,comm: unusual combination as printed (land 26000 with shop 24000/office 25000); verified at zoom | agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,279,1279,डोमरघाट,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,280,1280,डोहरिया प्राणनाथ,उनवल,ग्रामीण,3300,upto 2 m,4600,5400,5600,2-5 m,20000,24000,19000,base,,,,,,490,169,131,69,460,150,112,62,330,95,73,42,0.040/0.100/0.200 ha,road: r9to12 overwritten/blotted (5?00); best reading 5600 | agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,281,1281,डोहरिया बरगाह,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,282,1282,डोहरिया बास देव,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,283,1283,डिग्गा,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,284,1284,डिग्घी,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,285,1285,डागीपार,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,286,1286,डेहराटिकर,धुरियापार,ग्रामीण,3100,upto 2 m,4300,4600,0,2-5 m,26000,30000,25000,base,,,,,,460,169,131,69,430,150,112,62,310,95,73,42,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,287,1287,डकही,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,288,1288,डडिहत,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,289,1289,डोमरिया,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,290,1290,डोहरिया,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,291,1291,डिगुरपुर,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,292,1292,ढढौना,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,293,1293,ढंढिया डीह,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,294,1294,ढोढई,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,295,1295,ढेकुनाथ,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,95,73,42,0.040/0.100/0.200 ha,agri: other_b..d 95/73/42 with other_a 150 (unusual mix) as printed; vcode handwritten over printed code
khajni,Khajni,03-08-2016,296,1296,ढेबरा बुजुर्ग,धुरियापार,ग्रामीण,3100,upto 2 m,4300,4600,0,2-5 m,26000,30000,25000,base,,,,,,460,169,131,69,430,150,112,62,310,95,73,42,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,297,1297,ढेबराखुर्द,धुरियापार,ग्रामीण,3100,upto 2 m,4300,4600,0,2-5 m,26000,30000,25000,base,,,,,,460,169,131,69,430,150,112,62,310,95,73,42,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,298,1298,ढखवा,धुरियापार,ग्रामीण,2600,upto 2 m,3500,3700,0,2-5 m,20000,24000,19000,base,,,,,,370,169,131,69,350,150,112,62,260,95,73,42,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,299,1299,ढबिया,धुरियापार,ग्रामीण,2600,upto 2 m,3500,3700,0,2-5 m,20000,24000,19000,base,,,,,,370,169,131,69,350,150,112,62,260,95,73,42,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,300,1300,ढोढईपार,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,301,1301,तडसर,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,302,1302,तुर्कवलिया तप्पा हवेली,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,303,1303,तुलसी ओझा,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,304,1304,तुलसी पाण्डेय,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,305,1305,तुलसी रतन,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,306,1306,तेतरिया,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,307,1307,तेनुआ उर्फ तुलसी,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,308,1308,तमा,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,309,1309,तफलकपुर,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,310,1310,तुर्कवलिया,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,196,66,38,0.040/0.100/0.200 ha,agri: other_b 196 > other_a 150 as printed (likely 87?); vcode handwritten over printed code
khajni,Khajni,03-08-2016,311,1311,तेलिया भार,धुरियापार,ग्रामीण,4500,upto 2 m,6000,6200,0,2-5 m,20000,24000,19000,base,,,,,,620,169,131,69,600,150,112,62,450,95,73,42,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,312,1312,तेलियाभार उर्फ विशुनपुर,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,313,1313,तारखोप,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,314,1314,तिघरा,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,315,1315,तिवारीपुर,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,316,1316,तिवारीपुर तप्पा बेलघाट,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,317,1317,त्रिलोकपुर,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,318,1318,तुर्कवलिया,हसनपुर मगहर,ग्रामीण,1500,upto 2 m,4300,4600,0,2-5 m,20000,24000,19000,base,,,,,,460,169,131,69,430,150,112,62,310,95,73,42,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,319,1319,दुघरा,उनवल,ग्रामीण,3100,upto 2 m,10500,11000,0,2-5 m,26000,30000,25000,base,,,,,,1100,200,165,83,1050,179,150,74,790,115,95,48,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,320,1320,देवघटा,उनवल,ग्रामीण,7900,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,321,1321,देवनाथपुर,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,322,1322,देवराडतुला,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,323,1323,देवरिया,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,324,1324,दिलमनपुर,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,325,1325,दुधकुन्डा,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,326,1326,दुबौली,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,327,1327,देवडार,धुरियापार,ग्रामीण,7900,upto 2 m,10500,11000,12000,2-5 m,26000,30000,25000,base,,,,,,1100,200,165,83,1050,179,150,74,790,115,95,48,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,328,1328,ददौरा,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,329,1329,दाउदचक,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,330,1330,देवकली,हसनपुर मगहर,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,331,1331,धनईपुर,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,332,1332,धनौजी,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,333,1333,धुवहॉ,उनवल,ग्रामीण,3300,upto 2 m,4600,4900,0,2-5 m,20000,24000,19000,base,,,,,,490,169,131,69,460,150,112,62,330,95,73,42,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,334,1334,धाधूपार,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,335,1335,धोबौली,उनवल,ग्रामीण,2600,upto 2 m,3500,3700,0,2-5 m,20000,24000,19000,base,,,,,,370,169,131,69,350,150,112,62,260,95,73,42,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,336,1336,धोबौली उर्फ धकरौली,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,337,1337,धन्नूजोत,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,338,1338,धनौजी तप्पा उसरी,धुरियापार,ग्रामीण,3300,upto 2 m,4600,4900,5000,2-5 m,26000,30000,25000,base,,,,,,490,169,131,69,460,150,112,62,330,95,73,42,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
