sro,serial,village_hi,category,road_hi,pages,khasra_count,khasra,flags
malihabad,141,खड़ौहॉ,abadi,,105,73,"207, 211, 209, 20, 223, 228, 229, 260, 600, 595, 953, 590, 746, 747, 1180, 717, 447, 1463, 1472, 1630, 1621, 1623, 1448, 1410, 2166, 2155, 1165, 1158, 1183, 1182, 278, 260, 277, 276, 283, 282, 208, 600, 596, 599, 541, 542, 601, 597, 1453, 1451, 1452, 1465, 1454, 1455, 1362, 1363, 1364, 1365, 1444, 1463, 1449, 2166, 1180, 1183, 1129, 1181, 526, 525, 534, 1658, 1620, 1672, 1450, 1445, 1448, 1435, 1617",
malihabad,141,खड़ौहॉ,nh,लखनऊ हरदोई पक्की सड़क राज्य मार्ग,105,40,"11, 12, 15, 16, 17, 18, 49, 76, 82, 85, 40, 141, 167, 166, 165, 170, 169, 510, 510/2399, 568/2398, 509, 569, 568, 552, 551, 535, 534, 538, 52/80, 143, 145, 144, 511, 512, 513, 514, 515, 516, 517, 518",p105: state highway (राज्य मार्ग) in road column; mapped to nh
malihabad,141,खड़ौहॉ,link,लखनऊ हरदोई सड़क भावा खेड़ा म0 खड़ौहॉ,105,40,"48, 44, 43, 41, 40, 33, 39, 57, 224, 49, 50, 51, 53, 58, 57, 59, 60, 42, 61, 62, 63, 63, 65, 66, 210, 224, 232, 230, 243, 241, 242, 245, 247, 248, 249, 250, 246, 251, 253, 254",
malihabad,141,खड़ौहॉ,link,लखनऊ हरदोई रोड चिहुटा,105,40,"532, 533, 530, 533/2406, 531, 526, 746, 534, 649, 539, 540स, 646, 601, 650, 648, 595, 653, 655, 656, 654, 651, 652, 590, 682, 681, 683, 689, 688, 690, 692, 693, 694, 715, 742, 721, 720, 719, 434, 538, 540स","p105: ""683 689"" printed without comma"
malihabad,141,खड़ौहॉ,link,लखनऊ हरदोई रोड से चिहुटा पर खड़ौहॉ पक्की सड़क,105 109,31,"468, 457, 469, 470, 471, 472, 473, 463, 464, 456, 452, 451, 450, 449, 447, 1457, 1463, 1468, 1469, 1449, 1435, 1436, 1431, 1423, 1422, 1414सं, 1415, 1405सं, 1182, 718, 1475",p105: cell continues on next page | p109: continues from p105/p107; road name from p105
malihabad,141,खड़ौहॉ,link,खड़ौहॉ गौन्दा मुअज्जम नगर,109,30,"1667, 1668, 1669, 1621, 1657, 1658, 1655, 1652/2417, 1418, 1632, 1634, 1414, 1633, 1419, 1481, 1616, 1617, 1618, 1619, 1658, 1422, 1659, 1421, 1658, 1626, 1425, 1424, 1420, 2428, 1421",
malihabad,141,खड़ौहॉ,link,चिहुटा खड़ौहॉ जाने वाली पक्की सड़क,109,5,"826, 1456, 1445, 1455, 1450",
malihabad,141,खड़ौहॉ,link,खड़ौहॉ से बांक व पहाड़पुर जाने वाली पक्की सड़क,109,61,"1446/2419, 2294, 2293, 2292, 2287, 2281, 2280, 1447, 1442, 1438, 1381, 1382, 1385, 1432, 1409, 1218, 1410, 1411, 1413, 1412, 1405, 1319, 1318स, 1317, 1316स, 1320, 1311, 1240, 1246, 1241, 1244, 1245, 2118स, 2168, 2162, 2297, 2347, 2339, 2340, 2338, 2336, 2164, 2166, 1793, 1794, 1316सं, 1316/2441, 1796, 1315, 1312, 1311, 1810, 1282, 1240, 1239, 1238, 2122, 1161, 1180, 1179, 1185","p109: ""2340 2338"" printed without comma"
malihabad,141,खड़ौहॉ,link,,109,14,"10, 13, 14, 19, 20, 21, 50, 83, 86, 84, 80, 140, 139, 520",p109: unlabeled group on new line after खड़ौहॉ से बांक व पहाड़पुर road list (road unclear; may belong to it)
malihabad,142,अऊमऊ,abadi,,109,118,"802, 801, 679, 678, 677, 673, 672, 671, 655, 654, 653, 656, 650, 651, 644, 643, 642, 652, 639, 656, 658, 1032, 1031, 959, 960, 954, 953, 952, 949, 950, 951, 928, 930, 931, 929, 922, 923, 924, 925, 936, 927, 810, 808, 394, 395, 396, 387, 386, 385, 384, 383, 382, 381, 379, 378, 377, 376, 375, 373, 374, 389, 390, 391, 361, 121, 120, 119, 118, 116, 17, 138, 136, 135, 134, 125, 162, 163, 161, 160, 742, 737, 103, 739, 740, 743, 706, 708, 650, 645, 646, 649, 336, 332, 333, 1232, 333, 329, 327, 326, 635, 629, 640, 1004, 1005, 1006, 1034, 1035, 1039, 1040, 633, 631, 630, 624, 389, 388, 387, 386, 382",
malihabad,142,अऊमऊ,link,,109 111,184,"153, 151, 144, 143, 136, 135, 134, 130, 129, 125, 124, 253, 239, 238, 229, 228, 227, 226, 225, 217, 216, 215, 210, 205, 1129, 1134, 1141, 1145, 1148, 1153, 1158, 1056, 1139, 1138, 1137, 1136, 202, 199, 197, 191, 190, 189, 188, 187, 180, 179, 177, 169, 168, 165, 164, 136, 162, 161, 160, 159, 158, 157, 156, 155, 1127, 1126, 1125, 1124, 1122, 1094, 192, 1091, 1090, 1066, 1065, 1036, 1035, 1034, 635, 633, 632, 631, 629, 639, 808, 811, 814, 806, 804, 799, 800, 643, 573, 510, 509, 501, 500, 499, 498, 406, 405, 404, 402, 401, 399, 397, 396, 395, 394, 113, 112, 111, 110, 99, 95, 94, 93, 90, 79, 78, 74, 73, 72, 69, 68, 67, 66, 65, 63, 61, 60, 59, 22, 21, 20, 19, 18, 17, 266, 206, 205, 185, 221, 126, 127, 122, 121, 120, 118, 187, 184, 183, 116, 129, 130, 131, 132, 133, 135, 136, 137, 149, 151, 152, 153, 141, 142, 143, 144, 145, 146, 147, 706, 743, 740, 734, 706, 358, 359, 461, 524, 523, 522, 531, 520, 517, 514, 464","p109: cell continues on next page | p111: continues from p109; ""143 144"" printed without comma"
malihabad,143,आदमपुर,abadi,,111,11,"56, 54, 57, 58, 149, 148, 146, 133, 115, 87, 84",
malihabad,143,आदमपुर,link,,111,21,"6, 26, 25, 84, 83, 87, 88, 114, 113, 132, 133, 134, 136, 146, 34, 35, 32, 31, 30, 52, 56","p111: ""133,1 34"" read as 133;134"
malihabad,144,कोलवा भनौरा,abadi,,111,56,"985, 1138, 1137, 1136, 1125, 1124, 1019, 1018, 1017, 1016, 989, 990, 996, 111, 110, 112, 108, 104, 106, 101, 864, 865, 863, 861, 860, 858, 856, 857, 854, 855, 758, 757, 755, 754, 751, 731, 730, 739, 738, 726, 724, 727, 115, 114, 113, 406, 409, 410, 411, 412, 436, 415, 416, 435, 418, 41","p111: last token ""41"" runs into cell border, possibly truncated"
malihabad,144,कोलवा भनौरा,link,,111,118,"965, 964, 963, 943, 975, 977, 978, 979, 980, 981, 985, 1143, 895, 894, 893, 892, 891, 890, 888, 880, 879, 869, 870, 99, 100, 101, 112, 113, 111, 122, 124, 125, 126, 137, 176, 194, 169, 199, 233, 203, 205, 206, 207, 208, 209, 225, 281, 283, 284, 285, 290, 291, 292, 297, 299, 412, 436, 437, 441, 445, 223, 222, 221, 217, 216, 212, 211, 560, 563, 564, 168, 166, 174, 141, 140, 139, 138, 135, 128, 127, 188, 114, 115, 864, 865, 849, 839, 836, 835, 800, 799, 797, 796, 795, 1139, 1146, 1145, 1140, 984, 982, 981, 976, 975, 973, 971, 970, 967, 967, 1010, 1012, 1037, 1041, 1040, 1046, 1053, 1057, 1058, 1077","p111: ""126,1 37"" and ""176,1 94"" read as 126;137 and 176;194"
malihabad,145,खखरा,abadi,,111,17,"95, 96, 93, 87, 88, 90, 99, 168, 98, 113, 103, 104, 105, 106, 107, 109, 110",
malihabad,145,खखरा,link,,111,19,"149, 150, 156, 157, 158, 162, 161, 164, 167, 168, 90, 88, 87, 92, 93, 95, 96, 51, 42",
malihabad,146,गढ़थम्भा,abadi,,113,6,"86, 80, 83, 95, 99, 97",
malihabad,146,गढ़थम्भा,link,,113,24,"11, 13, 15, 16, 17, 18, 33, 34, 72, 71, 69, 74, 75, 89, 81, 82, 85, 102, 116, 117, 118, 120, 122, 123",
malihabad,147,जगदीशपुर बुजुर्ग,abadi,,113,21,"149, 151, 152, 153, 154, 155, 157, 125, 126, 124, 125, 131, 130, 129, 139, 140, 141, 143, 149, 148, 150",
malihabad,147,जगदीशपुर बुजुर्ग,link,,113,64,"109, 110, 111, 128, 137, 134, 133, 132, 123, 199, 200, 198, 204, 197, 195, 124, 143, 107, 3, 5, 8, 9, 13, 26, 25, 24, 23, 20, 21, 22, 31, 33, 34, 44, 45, 62, 60, 59, 181, 179, 151, 150, 148, 147, 154, 143, 107, 106, 105, 104, 103, 102, 11, 96, 95, 94, 91, 90, 88, 87, 86, 77, 75, 64",
malihabad,148,सुल्तानपुर,abadi,,113,19,"187, 167, 155, 157, 168, 169, 170, 171, 172, 173, 174, 176, 180, 182, 183, 184, 88, 189, 186","p113: ""88"" as printed (sequence suggests 188?)"
malihabad,148,सुल्तानपुर,link,,113,7,"206, 205, 204, 201, 164, 209, 208",
malihabad,149,जगदीशपुर खुर्द,abadi,,113,11,"20, 22, 24, 26, 25, 35, 36, 34, 56, 57, 23",
malihabad,149,जगदीशपुर खुर्द,link,,113,15,"2, 3, 4, 5, 6, 7, 37, 44, 43, 41, 50, 54, 60, 59, 58",
malihabad,150,हटौली,abadi,,113,33,"48, 49, 151, 162, 167, 165, 166, 369, 370, 371, 372, 373, 385, 384, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 37, 364, 365, 366, 374, 386, 425",
malihabad,150,हटौली,link,,113,13,"39, 41, 42, 43, 181, 177, 176, 174, 173, 171, 164, 323, 344",
malihabad,151,घुसौली,abadi,,113,27,"52, 53, 27, 18, 235, 236, 237, 248, 251, 286, 287, 288, 289, 290, 291, 219, 12, 9, 10, 11, 69, 70, 443/410, 14, 16, 250, 277क",
malihabad,151,घुसौली,link,,113,19,"34, 35, 36, 439/36, 444/33, 32, 34, 411, 412, 354, 388, 389, 390, 391, 392, 374, 399, 402, 356","p113: ""390 391"" printed without comma"
malihabad,152,गुमसेना,abadi,,113,35,"111, 114, 115, 116, 120, 121, 123, 124, 125, 126, 127, 128, 112, 212, 203, 290, 291, 204, 205, 206, 207, 208, 209, 210, 224, 225, 228, 323, 334, 318, 319, 110, 211, 191, 214",p113: ends with trailing comma; may continue on next page
malihabad,152,गुमसेना,link,,113 115,75,"51, 52, 53, 56, 60, 61, 63, 77, 79, 80, 81, 23, 231, 230, 203, 204, 201, 202, 234, 255, 256, 258, 260, 300, 303, 305, 308, 309, 315, 316, 317, 321, 322, 323, 324, 325, 3328, 385/78, 110, 124, 125, 126, 127, 128, 136, 219, 212, 225, 99, 102, 111, 334, 335, 343, 342, 348, 355, 354, 353, 272, 270, 168, 174, 351, 350, 349, 288, 346, 345, 315, 318, 319, 209, 211, 208",p113: 3328 as printed (4 digits); cell continues on next page | p115: continues from p113
malihabad,153,पीर नगर,abadi,,115,23,"156, 159, 130, 205, 206, 207, 137, 136, 100, 99, 95, 96, 217, 215, 210, 240, 242, 243, 199, 182, 131, 208ग, 208क",
malihabad,153,पीर नगर,link,,115,13,"171, 174, 175, 163, 164, 160, 159, 156, 293, 177, 178, 179, 180",
malihabad,154,अकबरपुर,abadi,,115,25,"1, 3, 4, 227, 240, 243, 244, 245, 246, 247, 248, 249, 250, 251, 253, 274, 258, 259, 267, 260, 261, 262, 256, 255, 226",
malihabad,154,अकबरपुर,link,,115,45,"302, 303, 308, 309, 310, 184, 182, 180, 178, 321, 320, 319, 318, 332, 336, 316, 315, 314, 318, 337, 338, 339, 342, 73, 75, 128, 130, 132, 108, 263, 262, 256, 218, 150, 135, 134, 65, 70, 147, 149, 160, 161, 165, 166, 171",
malihabad,155,रनीपारा,abadi,,115,29,"466, 468, 470, 472, 473, 477, 476, 484, 499, 486, 488, 144, 145, 147, 151, 154, 179, 178, 176, 173, 172, 421, 422, 371, 469ग, 476, 500ख, 415, 416",
malihabad,155,रनीपारा,link,,115,141,"446, 447, 448, 449, 450, 453, 456, 460, 468, 465, 470, 47, 478, 479, 480, 481, 482, 489, 490, 492, 493, 466, 537, 528, 553, 556, 557, 558, 563, 614, 620, 617, 627, 628, 631, 634, 636, 637, 4, 5, 6, 7, 13, 14, 15, 16, 17, 19, 23, 38, 40, 42, 43, 16, 17, 19, 20, 21, 29, 30, 33, 87, 91, 119, 120, 121, 122, 123, 142, 422, 423, 427, 434, 435, 442, 443, 260, 259, 256, 255, 254, 281, 282, 283, 288, 291, 307, 306, 352, 350, 359, 363, 374, 373, 371, 369, 520, 518, 516, 511, 505, 504, 409, 408, 407, 403, 385, 382, 381, 380, 348, 349, 350, 233, 252, 251, 249, 248, 499, 498, 497, 502, 503, 513, 523, 524, 525, 526, 527, 529, 532, 535, 543, 756/352, 553, 556, 557, 558, 563, 564, 566","p115: ""492 493"" printed without comma"
malihabad,156,हमिरापुर,abadi,,115 117,143,"617, 615, 614, 611, 610, 608, 596, 598, 589, 590, 589, 588, 574, 575, 576, 574, 559, 560, 553, 554, 555, 535, 536, 537, 538, 540, 541, 322, 323, 324, 325, 327, 318, 319, 320, 264, 266, 265, 249, 250, 251, 213, 174, 173, 171, 170, 154, 155, 156, 157, 158, 159, 149, 483, 484, 485, 486, 513, 517, 518, 519, 528, 529, 531, 532, 533, 350, 397, 398, 351, 352, 356, 353, 392, 386, 401, 402, 999, 1004, 1009, 1012, 1013, 1015, 1016, 1017, 1018, 958, 960, 961, 990, 997, 998, 462, 461, 454, 452, 453, 428, 447, 448, 450, 480, 481, 472, 853, 589, 870, 869, 862, 863, 864, 865, 866, 867, 868, 254, 255, 256, 527, 528, 259, 399, 474, 854ब, 857, 861, 959, 855, 856, 963, 613, 594, 263, 880, 881, 882, 878, 876, 558, 561, 562, 564, 565",p115: cell continues on next page | p117: continues from p115
malihabad,156,हमिरापुर,link,,115 117,198,"119, 120, 121, 117, 116, 127, 132, 133, 134, 135, 136, 189, 190, 192, 193, 197, 198, 200, 226, 227, 228, 232, 233, 234, 235, 236, 284, 285, 287, 288, 289, 299, 302, 365, 366, 376, 377, 378, 380, 381, 382, 383, 384, 385, 386, 411, 412, 413, 414, 415, 418, 979, 978, 977, 995, 458, 459, 460, 462, 463, 464, 467, 468, 470, 504, 505, 506, 507, 507/1029, 508, 804, 805, 851, 852, 853, 854, 862, 863, 866, 867, 869, 870, 871, 970, 969, 976, 975, 974, 973, 988/1038, 988, 988/1039, 989, 990, 991, 1015, 1016, 1017, 951, 950, 949, 948, 946, 945, 937, 939, 896, 895, 894, 876, 953, 954, 958, 957, 956, 963, 966, 967, 471, 469, 805, 802, 801, 800, 799, 798, 784, 785, 786, 787, 788, 796, 795, 799, 798, 800, 802, 805, 33, 34, 26, 36, 198, 197, 196, 195, 175, 174, 171, 213, 211, 173, 202, 201, 200, 302, 310, 312, 313, 314, 316, 317, 320, 321, 266, 267, 268, 271, 270, 297, 299, 215, 216, 217, 307, 315, 406, 406, 106, 102, 96, 237, 238, 461/1036, 503, 860, 822, 803, 824, 827, 828, 962, 961, 960, 890, 896/1035, 941, 981",p115: cell continues on next page | p117: continues from p115
malihabad,157,सहिजना,abadi,,117,58,"625, 613, 616, 618, 619, 622, 623, 1016, 989, 988, 985, 983, 981, 972, 971, 970, 952, 638, 752, 644, 645, 646, 927, 970, 998, 999, 1019, 1074, 1071, 1418, 1419, 1725, 1726, 1766, 1727, 1769, 1772, 1807, 1808, 636, 637, 633, 631, 1169, 1174, 1173, 1172, 1743, 1744, 1716, 1717, 1171, 1722, 1723, 1729, 1730, 1727, 1733",
malihabad,157,सहिजना,link,,117,85,"2072, 2197, 2086, 2191, 2102, 1745, 1744, 1743, 1173, 1172, 1171, 1169, 1165, 1147, 1153, 1150, 1138, 1131, 1132, 1133, 1134, 1114, 1115, 1116, 1301, 1047, 1042, 1034, 1033, 1031, 1032, 997, 1030, 996, 995, 1029, 1026, 1025, 1014, 1010, 1008, 619, 409, 410, 412, 413, 618, 616, 613, 629, 610, 609, 608, 631, 2011, 1967, 1968, 1966, 1965, 1964, 1963, 1962, 1962, 1960, 1959, 1958, 1814, 1831, 1832, 1833, 1865, 1869, 1868, 1874, 1873, 1872, 1794, 1804, 1803, 1802, 1783, 1806, 1809, 1811, 1812","p117: ""1173 1172 1171"" printed without commas"
malihabad,158,तरौना,abadi,,117,104,"51, 50, 95, 83, 88, 97, 99, 995, 923, 825, 350, 353, 352, 369, 360, 361, 603, 604, 605, 819, 799, 797, 794, 793, 792, 786, 788, 1098, 937, 1183, 1184, 1185, 1186, 1187, 1188, 921, 924, 935, 934, 928, 611, 912, 752, 750, 610, 837, 898, 900, 902, 833, 832, 338, 337, 336, 1813, 1814, 1849, 1836, 1833, 1828, 1838, 1843, 1839, 1811, 1808, 94, 96, 321, 361, 479, 612, 614, 617, 697, 751, 754/1878, 780, 790, 795, 815, 817, 818, 820, 821, 825, 834, 835, 836, 838, 902, 922, 934, 936, 1076, 1191, 1743, 1790, 1809, 1837, 1840, 1841, 1842, 1844, 1846",
malihabad,158,तरौना,link,,117 119,163,"211, 212, 213, 214, 218, 220, 221, 225, 229, 230, 233, 235, 236, 237, 230, 235, 238, 208, 268, 269, 270, 287, 289, 290, 291, 325, 329, 330, 334, 332, 841, 842, 1, 15, 16, 18, 45, 71, 72, 73, 74, 80, 84, 85, 86, 87, 97, 170, 171, 183, 182, 186, 187, 188, 193, 194, 196, 195, 197, 198, 200, 201, 199, 202, 203, 204, 209, 1369, 1372, 1373, 1481, 1483, 1484, 1485, 1489, 1490, 1491, 1492, 1505, 1507, 1509, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1640, 1641, 1642, 1849, 1848, 1367, 1364, 1362, 1361, 1360, 1356, 1350, 1349, 1346, 1349, 1344, 1343, 1342, 1253, 1252, 1251, 1249, 1248, 1243, 1248, 1268, 1231, 1230, 1229, 1228, 1155, 1144, 1139, 1137, 1047, 947, 1046, 1048, 984, 981, 1831, 1830, 982, 972, 962, 961, 959, 715, 720, 725, 727, 737, 771, 772, 773, 774, 780, 787, 788, 1032, 987, 956, 941, 940, 939, 944, 945, 946, 948, 1005, 1075, 1077, 1097, 1098, 1076","p117: ""290 291"" printed without comma; cell continues on next page | p119: continues from p117"
malihabad,159,फतेहपुर,abadi,,119,63,"21, 22, 23, 24, 26, 27, 30, 33, 34, 35, 36, 37, 38, 8, 49, 50, 54, 60, 63, 18, 19, 09, 11, 1, 2, 3, 4, 5, 6, 100, 101, 102, 104, 103, 113, 114, 110, 111, 115, 116, 117, 118, 202, 203, 204, 205, 206, 123, 131, 12, 134, 154, 155, 20, 21, 25, 105, 127, 130, 155, 160, 187, 239","p119: ""8"" and ""09"" as printed"
malihabad,159,फतेहपुर,link,,119,79,"1, 2, 4, 6, 5, 9, 11, 21, 100, 101, 91, 79, 77, 74, 3, 4, 5, 26, 27, 28, 32, 33, 35, 36, 37, 38, 117, 118, 110, 111, 109, 108, 200, 201, 203, 198, 197, 196, 194, 193, 192, 126, 127, 125, 122, 124, 128, 134, 156, 157, 158, 159, 160, 161, 164, 166, 167, 168, 169, 171, 172, 173, 174, 175, 178, 179, 181, 182, 184, 239, 239, 236, 233, 231, 222, 227, 213, 211, 190",
malihabad,160,कैथुलिया,abadi,,119,57,"379, 376, 375, 374, 373, 399, 394, 390, 398, 399, 23, 26, 287, 285, 284, 283, 281, 279, 278, 306, 290, 296, 294, 387, 383, 384, 385, 304, 303, 674, 675, 676, 677, 673, 624, 627, 386, 686, 273, 269, 286, 280, 272, 288, 199, 198, 197, 19, 185, 188, 195, 286, 295, 377, 671, 679, 680",
malihabad,160,कैथुलिया,link,,119,45,"487, 489, 492, 490, 508, 525, 556, 565, 546, 602, 598, 608, 609, 629, 627, 626, 625, 685, 694, 687, 678, 694, 693, 705, 708, 707, 709, 704, 647, 700, 722, 721, 723, 01, 48, 37, 791, 792, 793, 702, 726, 723, 476, 477, 396","p119: ""01"" as printed"
malihabad,161,तिलन,abadi,,119 121,108,"300, 301, 302, 303, 411, 304, 397, 400, 405, 415, 432, 437, 433, 414, 584, 574, 184, 185, 186, 187, 188, 182, 200, 201, 640, 430, 638, 633, 632, 630, 620, 614, 615, 616, 618, 625, 624, 610, 907, 905, 903, 1417, 1418, 1419, 1522, 1527, 1520, 1565, 1167, 1570, 1502, 1584, 1583, 1501, 1503, 1535, 1544, 1034, 621, 618, 671, 640, 660, 608, 678, 413, 412, 407, 408, 414, 409, 410, 158, 1581, 1570, 1568, 1562, 610, 670, 1118, 688, 369, 184, 185, 199, 366, 369, 376, 405, 407, 408, 410, 413, 584, 628, 641, 648, 656, 668, 732, 740, 1549, 1558, 1560, 1565, 1569, 1570, 1581","p119: ""640 430"" printed without comma; cell ends with comma, may continue on p121 | p121: continues from previous page"
malihabad,161,तिलन,link,,119 121,114,"1050, 1051, 1048, 1047, 1046, 145, 1052, 1053, 1044, 1054, 1049, 1055, 1041, 1007, 1039, 1048, 1011, 1010, 848, 1013, 1019, 812, 1020, 808, 1022, 1023, 1024, 803, 806, 807, 1026, 802, 1027, 693, 692, 650, 685, 686, 712, 677, 719, 676, 730, 675, 731, 910, 912, 946, 945, 914, 915, 918, 943, 934, 954, 956, 936, 959, 940, 938, 927, 928, 926, 929, 920, 591, 550, 545, 542, 541, 540, 530, 538, 535, 527, 526, 521, 520, 494, 493, 401, 470, 469, 465, 464, 467, 459, 458, 457, 456, 454, 453, 452, 400, 377, 378, 372, 624, 625, 626, 603, 573, 577, 608, 578, 577, 578, 298, 271, 297, 574, 290, 204, 210","p119: cell ends with comma, continues on p121 | p121: continues from previous page"
malihabad,162,दिलावर नगर,abadi,,121,77,"306, 366, 362, 355, 352, 359, 326, 314, 320, 343, 351, 346, 345, 334, 335, 336, 330, 337, 323, 233, 231, 243, 246, 256, 240, 238, 748, 708, 710, 709, 745, 636, 760, 764, 763, 207, 272, 274, 185, 203, 199, 197, 198, 168, 773, 774, 778, 769, 767, 766, 333, 331, 330, 337, 339, 334, 343, 341, 342, 345, 347, 348, 356, 351, 661, 659, 658, 657, 656, 644, 643, 678, 676, 675, 670, 672/856, 643",
malihabad,162,दिलावर नगर,link,,121,103,"388, 389, 390, 393, 349, 346, 345, 342, 339, 334, 281, 513, 512, 510, 509, 508, 519, 506, 396, 397, 398, 400, 401, 413, 414, 416, 417, 419/817, 280, 8, 36, 37, 41, 9, 10, 12, 13, 14, 15, 6, 43, 44, 45, 46, 48, 49, 51, 52, 53, 64, 65, 66, 78, 79, 81, 505, 538, 525, 524, 523, 522, 521, 520, 539, 563, 511, 515, 516, 518, 517, 750, 749, 755, 756, 585, 596, 597, 599, 601, 748, 745, 746, 701, 707, 808, 608, 809, 791, 786, 796, 774, 773, 764, 349, 341, 343, 353, 350, 363, 367, 355, 362, 361",
malihabad,163,मुडियारा,abadi,,121,77,"38, 39, 41, 58, 59, 61, 63, 62, 36, 44, 31, 60, 306, 305, 304, 322, 328, 329, 331, 333, 531, 352, 348, 419, 282, 390, 396, 395, 374, 387, 386, 384, 383, 380, 469, 1326, 1328, 1334, 1470, 1325, 150, 151, 152, 153, 158, 339, 335, 447, 451, 495, 481, 482, 458, 460, 463, 487, 486, 485, 483, 469, 1022, 364, 373, 393, 1317, 1315, 1330, 1321, 1325, 1309, 1310, 1311, 1312, 1313, 1314, 529, 493",
malihabad,163,मुडियारा,link,,121,154,"1478, 1539, 1540, 1541, 1305, 1942, 945, 946, 984, 988, 989, 1010, 2215, 210, 209, 163, 108, 109, 118, 120, 226, 231, 225, 241, 224, 258, 223, 258, 222, 221, 220, 211, 212, 216, 213, 200, 184, 199, 193, 192, 190, 58, 208, 207, 200, 293, 259, 260, 164, 177, 182, 185, 186, 65, 64, 187, 65, 60, 61, 294, 295, 296, 300, 310, 311, 315, 317, 161, 160, 158, 119, 546, 323, 543, 325, 326, 322, 328, 327, 544, 543, 540, 538, 333, 493, 494, 495, 485, 483, 497, 486, 487, 498, 488, 491, 499, 506, 1009, 1001, 1002, 987, 1050, 999, 998, 983, 1054, 1053, 956, 955, 1059, 954, 949, 948, 947, 944, 1443, 943, 942, 1455, 1480, 1481, 1459, 1460, 1461, 1483, 1511, 1509, 1582, 1516, 1517, 1583, 1506, 1533, 1578, 1542, 1321, 1319, 1318, 1316, 1470, 1325, 1324, 1317, 1013, 1014, 1015, 1020, 1021, 1022, 490, 475, 473, 472, 459","p121: ""-1054"" printed with leading dash"
