sro,serial,village_hi,category,road_hi,khasra,khasra_base,uncertain
malihabad,85,मवई कलां,link,,162,162,
malihabad,85,मवई कलां,link,,331,331,
malihabad,85,मवई कलां,link,,332,332,
malihabad,85,मवई कलां,link,,151,151,
malihabad,85,मवई कलां,link,,146,146,
malihabad,85,मवई कलां,link,,148,148,
malihabad,85,मवई कलां,link,,142,142,
malihabad,85,मवई कलां,link,,141,141,
malihabad,85,मवई कलां,link,,140,140,
malihabad,85,मवई कलां,link,,139,139,
malihabad,85,मवई कलां,link,,137,137,
malihabad,85,मवई कलां,link,,136,136,
malihabad,85,मवई कलां,link,,135,135,
malihabad,85,मवई कलां,link,,134,134,
malihabad,85,मवई कलां,link,,132,132,
malihabad,85,मवई कलां,link,,389,389,
malihabad,85,मवई कलां,link,,390,390,
malihabad,85,मवई कलां,link,,393,393,
malihabad,85,मवई कलां,link,,405,405,
malihabad,85,मवई कलां,link,,406,406,
malihabad,85,मवई कलां,link,,407,407,
malihabad,85,मवई कलां,link,,413,413,
malihabad,85,मवई कलां,link,,414,414,
malihabad,85,मवई कलां,link,,415,415,
malihabad,85,मवई कलां,link,,416,416,
malihabad,85,मवई कलां,link,,417,417,
malihabad,85,मवई कलां,link,,418,418,
malihabad,85,मवई कलां,link,,430,430,
malihabad,85,मवई कलां,link,,432,432,
malihabad,85,मवई कलां,link,,435,435,
malihabad,85,मवई कलां,link,,440,440,
malihabad,85,मवई कलां,link,,434,434,
malihabad,85,मवई कलां,link,,444,444,
malihabad,85,मवई कलां,link,,453,453,
malihabad,85,मवई कलां,link,,454,454,
malihabad,85,मवई कलां,link,,457,457,
malihabad,85,मवई कलां,link,,601,601,
malihabad,85,मवई कलां,link,,608,608,
malihabad,85,मवई कलां,link,,611,611,
malihabad,85,मवई कलां,link,,613,613,
malihabad,85,मवई कलां,link,,615,615,
malihabad,85,मवई कलां,link,,616,616,
malihabad,85,मवई कलां,link,,621,621,
malihabad,85,मवई कलां,link,,622,622,
malihabad,85,मवई कलां,link,,623,623,
malihabad,85,मवई कलां,link,,624,624,
malihabad,85,मवई कलां,link,,625,625,
malihabad,85,मवई कलां,link,,626,626,
malihabad,85,मवई कलां,link,,627,627,
malihabad,85,मवई कलां,link,,628,628,
malihabad,85,मवई कलां,link,,629,629,
malihabad,85,मवई कलां,link,,630,630,
malihabad,85,मवई कलां,link,,631,631,
malihabad,85,मवई कलां,link,,586,586,
malihabad,85,मवई कलां,link,,640,640,
malihabad,85,मवई कलां,link,,1217,1217,
malihabad,85,मवई कलां,link,,1236,1236,
malihabad,85,मवई कलां,link,,1251,1251,
malihabad,85,मवई कलां,link,,1255,1255,
malihabad,85,मवई कलां,link,,1234,1234,
malihabad,85,मवई कलां,link,,1258,1258,
malihabad,85,मवई कलां,link,,1259,1259,
malihabad,85,मवई कलां,link,,1260,1260,
malihabad,85,मवई कलां,link,,1207,1207,
malihabad,85,मवई कलां,link,,1208,1208,
malihabad,85,मवई कलां,link,,1209,1209,
malihabad,85,मवई कलां,link,,1210,1210,
malihabad,85,मवई कलां,link,,1211,1211,
malihabad,85,मवई कलां,link,,1196,1196,
malihabad,85,मवई कलां,link,,1197,1197,
malihabad,85,मवई कलां,link,,1199,1199,
malihabad,85,मवई कलां,link,,1154,1154,
malihabad,85,मवई कलां,link,,863,863,
malihabad,85,मवई कलां,link,,587,587,
malihabad,85,मवई कलां,link,,593,593,
malihabad,85,मवई कलां,link,,594,594,
malihabad,85,मवई कलां,link,,596,596,
malihabad,85,मवई कलां,link,,378,378,
malihabad,85,मवई कलां,link,,381,381,
malihabad,85,मवई कलां,link,,382,382,
malihabad,85,मवई कलां,link,,386,386,
malihabad,86,अटरिया,abadi,,151,151,
malihabad,86,अटरिया,abadi,,163,163,
malihabad,86,अटरिया,abadi,,166,166,
malihabad,86,अटरिया,abadi,,169ख,169,
malihabad,86,अटरिया,abadi,,169ग,169,
malihabad,86,अटरिया,abadi,,170,170,
malihabad,86,अटरिया,abadi,,171,171,
malihabad,86,अटरिया,abadi,,172,172,
malihabad,86,अटरिया,abadi,,173,173,
malihabad,86,अटरिया,abadi,,177,177,
malihabad,86,अटरिया,abadi,,76,76,
malihabad,86,अटरिया,abadi,,83,83,
malihabad,86,अटरिया,abadi,,106,106,
malihabad,86,अटरिया,abadi,,85,85,
malihabad,86,अटरिया,abadi,,90,90,
malihabad,86,अटरिया,abadi,,84,84,
malihabad,86,अटरिया,abadi,,4,4,
malihabad,86,अटरिया,abadi,,261,261,
malihabad,86,अटरिया,abadi,,178,178,
malihabad,86,अटरिया,abadi,,162,162,
malihabad,86,अटरिया,abadi,,181,181,
malihabad,86,अटरिया,abadi,,182,182,
malihabad,86,अटरिया,link,,84,84,
malihabad,86,अटरिया,link,,110,110,
malihabad,86,अटरिया,link,,111,111,
malihabad,86,अटरिया,link,,102,102,
malihabad,86,अटरिया,link,,104,104,
malihabad,86,अटरिया,link,,76,76,
malihabad,86,अटरिया,link,,139,139,
malihabad,86,अटरिया,link,,140,140,
malihabad,86,अटरिया,link,,150,150,
malihabad,86,अटरिया,link,,151,151,
malihabad,86,अटरिया,link,,152,152,
malihabad,86,अटरिया,link,,144,144,
malihabad,86,अटरिया,link,,146,146,
malihabad,86,अटरिया,link,,147,147,
malihabad,86,अटरिया,link,,156,156,
malihabad,86,अटरिया,link,,131,131,
malihabad,86,अटरिया,link,,403,403,
malihabad,86,अटरिया,link,,405,405,
malihabad,86,अटरिया,link,,417,417,
malihabad,86,अटरिया,link,,418,418,
malihabad,86,अटरिया,link,,419,419,
malihabad,86,अटरिया,link,,420,420,
malihabad,86,अटरिया,link,,429,429,
malihabad,86,अटरिया,link,,430,430,
malihabad,86,अटरिया,link,,431,431,
malihabad,86,अटरिया,link,,432,432,
malihabad,86,अटरिया,link,,462,462,
malihabad,86,अटरिया,link,,374,374,
malihabad,86,अटरिया,link,,378,378,
malihabad,86,अटरिया,link,,379,379,
malihabad,86,अटरिया,link,,380,380,
malihabad,86,अटरिया,link,,393,393,
malihabad,86,अटरिया,link,,394,394,
malihabad,86,अटरिया,link,,400,400,
malihabad,86,अटरिया,link,,401,401,
malihabad,86,अटरिया,link,,377,377,
malihabad,86,अटरिया,link,,375,375,
malihabad,86,अटरिया,link,,4,4,
malihabad,86,अटरिया,link,,5,5,
malihabad,86,अटरिया,link,,7,7,
malihabad,86,अटरिया,link,,69,69,
malihabad,86,अटरिया,link,,74,74,
malihabad,86,अटरिया,link,,75,75,
malihabad,86,अटरिया,link,,88,88,
malihabad,86,अटरिया,link,,89,89,
malihabad,86,अटरिया,link,,90,90,
malihabad,86,अटरिया,link,,94,94,
malihabad,86,अटरिया,link,,95,95,
malihabad,86,अटरिया,link,,96,96,
malihabad,86,अटरिया,link,,100,100,
malihabad,86,अटरिया,link,,138,138,
malihabad,86,अटरिया,link,,113,113,
malihabad,86,अटरिया,link,,114,114,
malihabad,86,अटरिया,link,,115,115,
malihabad,86,अटरिया,link,,116,116,
malihabad,86,अटरिया,link,,117,117,
malihabad,86,अटरिया,link,,118,118,
malihabad,86,अटरिया,link,,119,119,
malihabad,86,अटरिया,link,,121,121,
malihabad,86,अटरिया,link,,83,83,
malihabad,86,अटरिया,link,,85,85,
malihabad,86,अटरिया,link,,103,103,
malihabad,86,अटरिया,link,,106,106,
malihabad,86,अटरिया,link,,107,107,
malihabad,86,अटरिया,link,,108,108,
malihabad,86,अटरिया,link,,200,200,
malihabad,86,अटरिया,link,,203,203,
malihabad,86,अटरिया,link,,206,206,
malihabad,86,अटरिया,link,,205,205,
malihabad,86,अटरिया,link,,209,209,
malihabad,86,अटरिया,link,,210,210,
malihabad,86,अटरिया,link,,194,194,
malihabad,86,अटरिया,link,,185,185,
malihabad,86,अटरिया,link,,218,218,
malihabad,86,अटरिया,link,,220,220,
malihabad,86,अटरिया,link,,173,173,
malihabad,87,मंझी निकरोजपुर,abadi,,324,324,
malihabad,87,मंझी निकरोजपुर,abadi,,316,316,
malihabad,87,मंझी निकरोजपुर,abadi,,652,652,
malihabad,87,मंझी निकरोजपुर,abadi,,651,651,
malihabad,87,मंझी निकरोजपुर,abadi,,643,643,
malihabad,87,मंझी निकरोजपुर,abadi,,642,642,
malihabad,87,मंझी निकरोजपुर,abadi,,639,639,
malihabad,87,मंझी निकरोजपुर,abadi,,635,635,
malihabad,87,मंझी निकरोजपुर,abadi,,37,37,
malihabad,87,मंझी निकरोजपुर,abadi,,329,329,
malihabad,87,मंझी निकरोजपुर,abadi,,389,389,
malihabad,87,मंझी निकरोजपुर,abadi,,1232/333,1232,
malihabad,87,मंझी निकरोजपुर,abadi,,332,332,
malihabad,87,मंझी निकरोजपुर,abadi,,335,335,
malihabad,87,मंझी निकरोजपुर,abadi,,338,338,
malihabad,87,मंझी निकरोजपुर,abadi,,301,301,
malihabad,87,मंझी निकरोजपुर,abadi,,310,310,
malihabad,87,मंझी निकरोजपुर,abadi,,387,387,
malihabad,87,मंझी निकरोजपुर,abadi,,386,386,
malihabad,87,मंझी निकरोजपुर,abadi,,464,464,
malihabad,87,मंझी निकरोजपुर,abadi,,478,478,
malihabad,87,मंझी निकरोजपुर,abadi,,481,481,
malihabad,87,मंझी निकरोजपुर,abadi,,501,501,
malihabad,87,मंझी निकरोजपुर,abadi,,498,498,
malihabad,87,मंझी निकरोजपुर,abadi,,497,497,
malihabad,87,मंझी निकरोजपुर,abadi,,495,495,
malihabad,87,मंझी निकरोजपुर,abadi,,503,503,
malihabad,87,मंझी निकरोजपुर,abadi,,509,509,
malihabad,87,मंझी निकरोजपुर,abadi,,515,515,
malihabad,87,मंझी निकरोजपुर,abadi,,762,762,
malihabad,87,मंझी निकरोजपुर,abadi,,763,763,
malihabad,87,मंझी निकरोजपुर,abadi,,764,764,
malihabad,87,मंझी निकरोजपुर,abadi,,765,765,
malihabad,87,मंझी निकरोजपुर,abadi,,727,727,
malihabad,87,मंझी निकरोजपुर,abadi,,726,726,
malihabad,87,मंझी निकरोजपुर,abadi,,798,798,
malihabad,87,मंझी निकरोजपुर,abadi,,720,720,
malihabad,87,मंझी निकरोजपुर,abadi,,718,718,
malihabad,87,मंझी निकरोजपुर,abadi,,716,716,
malihabad,87,मंझी निकरोजपुर,abadi,,717,717,
malihabad,87,मंझी निकरोजपुर,abadi,,715,715,
malihabad,87,मंझी निकरोजपुर,abadi,,714,714,
malihabad,87,मंझी निकरोजपुर,abadi,,730,730,
malihabad,87,मंझी निकरोजपुर,abadi,,731,731,
malihabad,87,मंझी निकरोजपुर,abadi,,711,711,
malihabad,87,मंझी निकरोजपुर,abadi,,706,706,
malihabad,87,मंझी निकरोजपुर,abadi,,733,733,
malihabad,87,मंझी निकरोजपुर,abadi,,739,739,
malihabad,87,मंझी निकरोजपुर,abadi,,737,737,
malihabad,87,मंझी निकरोजपुर,abadi,,742,742,
malihabad,87,मंझी निकरोजपुर,abadi,,746,746,
malihabad,87,मंझी निकरोजपुर,abadi,,745,745,
malihabad,87,मंझी निकरोजपुर,abadi,,747,747,
malihabad,87,मंझी निकरोजपुर,abadi,,311,311,
malihabad,87,मंझी निकरोजपुर,abadi,,320,320,
malihabad,87,मंझी निकरोजपुर,abadi,,650,650,
malihabad,87,मंझी निकरोजपुर,abadi,,1001,1001,
malihabad,87,मंझी निकरोजपुर,abadi,,1002,1002,
malihabad,87,मंझी निकरोजपुर,abadi,,492,492,
malihabad,87,मंझी निकरोजपुर,abadi,,504,504,
malihabad,87,मंझी निकरोजपुर,abadi,,513,513,
malihabad,87,मंझी निकरोजपुर,abadi,,709,709,
malihabad,87,मंझी निकरोजपुर,abadi,,797,797,
malihabad,87,मंझी निकरोजपुर,abadi,,741,741,
malihabad,87,मंझी निकरोजपुर,abadi,,103,103,
malihabad,87,मंझी निकरोजपुर,abadi,,740,740,
malihabad,87,मंझी निकरोजपुर,abadi,,743,743,
malihabad,87,मंझी निकरोजपुर,abadi,,327,327,
malihabad,87,मंझी निकरोजपुर,abadi,,640,640,
malihabad,87,मंझी निकरोजपुर,abadi,,1006,1006,
malihabad,87,मंझी निकरोजपुर,abadi,,1034,1034,
malihabad,87,मंझी निकरोजपुर,abadi,,1035,1035,
malihabad,87,मंझी निकरोजपुर,abadi,,1039,1039,
malihabad,87,मंझी निकरोजपुर,abadi,,1040,1040,
malihabad,87,मंझी निकरोजपुर,abadi,,633,633,
malihabad,87,मंझी निकरोजपुर,abadi,,631,631,
malihabad,87,मंझी निकरोजपुर,abadi,,630,630,
malihabad,87,मंझी निकरोजपुर,abadi,,629,629,
malihabad,87,मंझी निकरोजपुर,abadi,,382,382,
malihabad,87,मंझी निकरोजपुर,link,,992,992,
malihabad,87,मंझी निकरोजपुर,link,,993,993,
malihabad,87,मंझी निकरोजपुर,link,,994,994,
malihabad,87,मंझी निकरोजपुर,link,,996,996,
malihabad,87,मंझी निकरोजपुर,link,,1000,1000,
malihabad,87,मंझी निकरोजपुर,link,,1006,1006,
malihabad,87,मंझी निकरोजपुर,link,,640,640,
malihabad,87,मंझी निकरोजपुर,link,,639,639,
malihabad,87,मंझी निकरोजपुर,link,,635,635,
malihabad,87,मंझी निकरोजपुर,link,,327,327,
