sro,tehsil_sro,page_p2,page_p4,serial,vcode,village_hi,pargana_hi,category,nonagri_lt9m,nonagri_9to12m,nonagri_12to18m,nonagri_ge18m,covered_ordinary,covered_premium,shop,office,godown,agri_nh,agri_state_district,agri_link,agri_chakmarg,agri_abadi,agri_general,flag
sarojininagar,Sarojini Nagar,45,63,117,,सेनानी बिहार,002 खरिका,,14000,15000,16000,17000,26000,28000,45000,40000,35000,,,,,,,
sarojininagar,Sarojini Nagar,46,63,118,,सैनिक नगर,002 खरिका,,14000,15000,16000,17000,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,46,63,119,,साउथ सिटी,005 शारदा नगर,,25000,28000,31000,34000,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,46,63,120,,हसनपुर खेवली,101 बिजनौर,,7000,7500,8500,9500,24000,26000,40000,35000,30000,,155,145,,155,110,
sarojininagar,Sarojini Nagar,46,64,121,,हरिहरपुर,101 इब्राहिमपुर,,12000,13000,14000,15000,30000,34000,45000,40000,35000,,180,170,,180,130,pargana code 101/name mismatch as printed
sarojininagar,Sarojini Nagar,46,64,122,,हैबतमऊ मवैया,001 इब्राहिमपुर,,10000,11000,12000,13000,26000,28000,40000,35000,30000,,,,,,,
sarojininagar2,Sarojini Nagar-2,27,42,1,,अनौरा,0201 सरोजनी नगर वार्ड,,8000,9000,10000,11000,25000,27000,30000,29000,28000,,280,250,,280,200,serial printed as 1* (footnote: clerical error corrected per SR report)
sarojininagar2,Sarojini Nagar-2,27,42,2,,अन्धपुर उमराव,0101 बिजनौर,,4000,5000,6000,7000,20000,22000,25000,24000,23000,,98,88,,98,70,
sarojininagar2,Sarojini Nagar-2,27,42,3,,अन्धपुर देव,0101 बिजनौर,,2500,2700,3000,3300,18000,20000,23000,22000,21000,,50,44,,50,35,
sarojininagar2,Sarojini Nagar-2,27,42,4,,अमावां,0101 बिजनौर,,2500,2700,3000,3300,18000,20000,23000,22000,21000,,42,38,,42,30,
sarojininagar2,Sarojini Nagar-2,27,42,5,,अमौसी,0195 सरोजनी नगर वार्ड,,12000,13000,14000,15000,25000,27000,30000,29000,28000,,370,330,,370,265,
sarojininagar2,Sarojini Nagar-2,27,42,6,,अली नगर सुनहरा,0196 सरोजनी नगर वार्ड,,8000,8800,9900,10400,25000,27000,30000,29000,28000,,277,248,,277,198,
sarojininagar2,Sarojini Nagar-2,27,42,7,,अवध विहार कालोनी,0302 सरोजनी नगर वार्ड,,8500,9200,10000,10400,24000,26000,29000,28000,27000,,,,,,,
sarojininagar2,Sarojini Nagar-2,27,42,8,,आजाद विहार कालोनी,0101 बिजनौर,,2500,2700,3000,3300,20000,22000,25000,24000,23000,,,,,,,
sarojininagar2,Sarojini Nagar-2,27,42,9,,आदमपुर इन्दवारा,0113 परगना काकोरी,,2500,2700,3300,3800,20000,22000,25000,24000,23000,,94,88,,94,70,
sarojininagar2,Sarojini Nagar-2,27,42,10,,आशियाना,0007 विद्य्यावती देवीनगर,,24000,26500,29000,31000,26000,28000,58000,45000,36000,,,,,,,
sarojininagar2,Sarojini Nagar-2,27,42,11,,इब्राहिमगंज,0113 परगना काकोरी,,5000,6000,7000,8000,20000,22000,25000,24000,23000,,94,88,,94,70,
sarojininagar2,Sarojini Nagar-2,27,42,12,,ऍन,0101 बिजनौर,,2500,2700,3000,3300,18000,20000,23000,22000,21000,,42,38,,42,30,
sarojininagar2,Sarojini Nagar-2,27,42,13,,औरावां,0101 बिजनौर,,2500,2700,3000,3300,18000,20000,23000,22000,21000,,50,44,,50,35,
sarojininagar2,Sarojini Nagar-2,27,42,14,,कलिया खेड़ा,0101 बिजनौर,,5500,6000,6600,7200,20000,22000,25000,24000,23000,,154,138,,154,110,
sarojininagar2,Sarojini Nagar-2,28,43,15,,कलिया खेड़ा (अनन्त नगर योजना),0101 बिजनौर,,15000,16000,17000,18000,25000,27000,30000,29000,28000,,,,,,,
sarojininagar2,Sarojini Nagar-2,28,43,16,,कानपुर रोड योजना,0007 विद्य्यावती देवीनगर,,22000,23000,24000,25000,26000,28000,45000,35000,29000,,,,,,,
sarojininagar2,Sarojini Nagar-2,28,43,17,,कानपुर रोड योजना,0010 हिन्दनगर,,22000,23000,24000,25000,26000,28000,45000,35000,29000,,,,,,,
sarojininagar2,Sarojini Nagar-2,28,43,18,,कासिमपुर पकरी,0010 हिन्दनगर,,12000,13000,14000,15000,25000,27000,40000,35000,30000,,,,,,,
sarojininagar2,Sarojini Nagar-2,28,43,19,,किला मोहम्मदीनगर,0003 हिन्दनगर,,8000,9000,10000,11000,26000,28000,35000,29000,28000,,370,340,,370,270,serial printed as 19* (footnote: clerical error corrected per SR report); P2 name किला मोहम्मदीनगर
sarojininagar2,Sarojini Nagar-2,28,43,20,,किशनपुर कौडिया,0101 बिजनौर,,2500,2700,3000,3300,18000,20000,23000,22000,21000,,50,44,,50,35,
sarojininagar2,Sarojini Nagar-2,28,43,21,,कुरौनी,0101 बिजनौर,,2500,2700,3000,3300,18000,20000,23000,22000,21000,,50,44,,50,35,
sarojininagar2,Sarojini Nagar-2,28,43,22,,कूढ़ाईटगांव,0113 परगना काकोरी,,2500,2700,3300,3800,18000,20000,23000,22000,21000,,70,56,,70,45,
sarojininagar2,Sarojini Nagar-2,28,43,23,,कृष्णलोक कालोनी,0101 बिजनौर,,7000,7700,8400,9000,22000,24000,27000,26000,25000,,,,,,,
sarojininagar2,Sarojini Nagar-2,28,43,24,,खसरवारा,0101 बिजनौर,,2500,2700,3000,3300,18000,20000,23000,22000,21000,,50,44,,50,35,
sarojininagar2,Sarojini Nagar-2,28,43,25,,खाण्डेदेव,0101 बिजनौर,,2500,2700,3000,3300,18000,20000,23000,22000,21000,,50,44,,50,35,
sarojininagar2,Sarojini Nagar-2,28,43,26,,खुर्रमपुर,0101 बिजनौर,,4000,4500,5000,5500,20000,22000,25000,24000,23000,,98,88,,98,70,
sarojininagar2,Sarojini Nagar-2,28,43,27,,खुशहालगंज,0113 परगना काकोरी,,6500,7100,7800,8500,20000,22000,25000,24000,23000,,168,150,,168,120,
sarojininagar2,Sarojini Nagar-2,28,43,28,,गढ़ी चुनौटी,0101 बिजनौर,,2500,2700,3000,3300,18000,20000,23000,22000,21000,,50,44,,50,35,
sarojininagar2,Sarojini Nagar-2,29,44,29,,गहरू,0198 सरोजनी नगर वार्ड,,8500,9000,9500,10000,24000,26000,29000,28000,27000,,330,294,,330,235,
sarojininagar2,Sarojini Nagar-2,29,44,30,,गहलवारा,0113 परगना काकोरी,,2500,2700,3300,3800,20000,22000,25000,24000,23000,,94,88,,94,70,
sarojininagar2,Sarojini Nagar-2,29,44,31,,गुडौरा,0003 हिन्दनगर,,5500,6500,7000,7500,26000,28000,40000,35000,30000,,440,394,,440,315,
sarojininagar2,Sarojini Nagar-2,29,44,32,,गुदौली,0101 बिजनौर,,2500,2700,3000,3300,18000,20000,23000,22000,21000,,42,38,,42,30,
sarojininagar2,Sarojini Nagar-2,29,44,33,,गौरी,0197 सरोजनी नगर वार्ड,,9000,9900,10800,11800,24000,26000,29000,28000,27000,,370,330,,370,265,
sarojininagar2,Sarojini Nagar-2,29,44,34,,गौरी बिहार,0199 सरोजनी नगर वार्ड,,9000,9900,10800,11800,24000,26000,29000,28000,27000,,,,,,,
sarojininagar2,Sarojini Nagar-2,29,44,35,,चकौली,0101 बिजनौर,,6000,6500,7000,7500,20000,22000,25000,24000,23000,,154,138,,154,110,
sarojininagar2,Sarojini Nagar-2,29,44,36,,जयराजपुरी,0200 सरोजनी नगर वार्ड,,15000,16000,17000,18000,24000,26000,29000,28000,27000,,,,,,,
sarojininagar2,Sarojini Nagar-2,29,44,37,,जहानाबाद,0101 बिजनौर,,2500,2700,3000,3300,18000,20000,23000,22000,21000,,50,44,,50,35,
sarojininagar2,Sarojini Nagar-2,29,44,38,,ट्रान्सपोर्ट नगर,0010 हिन्दनगर,,30000,33000,34000,35000,26000,28000,50000,40000,30000,,,,,,,
sarojininagar2,Sarojini Nagar-2,29,44,39,,डिघिया,0113 परगना काकोरी,,5000,5000,5500,6000,20000,22000,25000,24000,23000,,100,90,,100,72,
sarojininagar2,Sarojini Nagar-2,29,44,40,,तेजकृष्ण खेड़ा,0113 परगना काकोरी,,2500,2700,3300,3800,20000,22000,25000,24000,23000,,94,88,,94,70,
sarojininagar2,Sarojini Nagar-2,29,44,41,,तेरवा,0101 बिजनौर,,2500,2700,3000,3300,18000,20000,23000,22000,21000,,42,38,,42,30,
sarojininagar2,Sarojini Nagar-2,29,44,42,,दराबनगर बरकोता,0101 बिजनौर,,2500,2700,3000,3300,18000,20000,23000,22000,21000,,42,38,,42,30,
sarojininagar2,Sarojini Nagar-2,30,45,43,,दादूपुर,0101 बिजनौर,,2500,2700,3000,3300,18000,20000,23000,22000,21000,,50,44,,50,35,
sarojininagar2,Sarojini Nagar-2,30,45,44,,दोना,0113 परगना काकोरी,,2500,2700,3300,3800,20000,22000,25000,24000,23000,,94,88,,94,70,
sarojininagar2,Sarojini Nagar-2,30,45,45,,नकटौरा,0113 परगना काकोरी,,2500,2700,3300,3800,20000,22000,25000,24000,23000,,94,88,,94,70,
sarojininagar2,Sarojini Nagar-2,30,45,46,,नटकुर,0101 बिजनौर,,7000,7700,8400,9200,20000,22000,25000,24000,23000,,154,138,,154,110,
sarojininagar2,Sarojini Nagar-2,30,45,47,,नटकुर (एल्डिको शौर्य),0101 बिजनौर,,20000,22000,24000,26000,26000,28000,40000,35000,30000,,,,,,,
sarojininagar2,Sarojini Nagar-2,30,45,48,,नरायनपुर,0101 बिजनौर,,2500,2700,3000,3300,18000,20000,23000,22000,21000,,42,38,,42,30,
sarojininagar2,Sarojini Nagar-2,30,45,49,,नानमऊ,0101 बिजनौर,,2500,2700,3000,3300,18000,20000,23000,22000,21000,,42,38,,42,30,
sarojininagar2,Sarojini Nagar-2,30,45,50,,नारायनपुरी,0301 सरोजनी नगर वार्ड,,8500,9000,9500,10000,24000,26000,29000,28000,27000,,,,,,,
sarojininagar2,Sarojini Nagar-2,30,45,51,,पलेहन्दा,0101 बिजनौर,,4000,4500,5000,5500,20000,22000,25000,24000,23000,,98,88,,98,70,
sarojininagar2,Sarojini Nagar-2,30,45,52,,पहाड़पुर,0101 बिजनौर,,2500,2700,3000,3300,18000,20000,23000,22000,21000,,50,44,,50,35,
sarojininagar2,Sarojini Nagar-2,30,45,53,,पिपरसण्ड,0101 बिजनौर,,7000,7700,8400,9200,20000,22000,25000,24000,23000,,154,138,,154,110,
sarojininagar2,Sarojini Nagar-2,30,45,54,,पिपरसण्ड (संतुष्टि इन्क्लेव),0101 बिजनौर,,8000,8000,9000,10000,25000,27000,30000,29000,28000,,,,,,,
sarojininagar2,Sarojini Nagar-2,30,45,55,,पुरैना,0113 परगना काकोरी,,2500,2700,3300,3800,18000,20000,23000,22000,21000,,42,38,,42,30,
sarojininagar2,Sarojini Nagar-2,30,45,56,,प्यारेपुर,0101 परगना काकोरी,,5000,5500,6000,6500,20000,22000,25000,24000,23000,,100,90,,100,72,code 0101 printed with name परगना काकोरी (code/name mismatch as printed)
sarojininagar2,Sarojini Nagar-2,31,46,57,,प्यारेपुर (अनन्त नगर योजना),0101 परगना काकोरी,,15000,16000,17000,18000,25000,27000,30000,29000,28000,,,,,,,code 0101 printed with name परगना काकोरी (code/name mismatch as printed)
sarojininagar2,Sarojini Nagar-2,31,46,58,,फतेहगंज,0113 परगना काकोरी,,6000,6500,7000,7500,20000,22000,25000,24000,23000,,168,150,,168,120,
sarojininagar2,Sarojini Nagar-2,31,46,59,,फर्रूखाबाद चिल्लावां,0010 हिन्दनगर,,10000,11000,12000,13000,26000,28000,40000,35000,30000,,370,330,,370,265,
sarojininagar2,Sarojini Nagar-2,31,46,60,,बदाली खेड़ा,0010 हिन्दनगर,,9500,10000,11000,12000,24000,26000,37000,30000,27000,,440,394,,440,315,
sarojininagar2,Sarojini Nagar-2,31,46,61,,बनी,0101 बिजनौर,,2500,2700,3000,3300,18000,20000,23000,22000,21000,,50,44,,50,35,
sarojininagar2,Sarojini Nagar-2,31,46,62,,बन्थरा सिकन्दरपुर,0101 बिजनौर,,4500,5000,5500,6000,18000,20000,24000,22000,21000,,84,75,,84,60,
sarojininagar2,Sarojini Nagar-2,31,46,63,,बरकताबाद जहांगीराबाद,0113 परगना काकोरी,,4500,5000,5500,6000,20000,22000,25000,24000,23000,,95,85,,95,68,
sarojininagar2,Sarojini Nagar-2,31,46,64,,बरगवा (बारा बिरवा),0010 हिन्दनगर,,12000,13000,14000,15000,24000,26000,37000,30000,27000,,,,,,,
sarojininagar2,Sarojini Nagar-2,31,46,65,,बल्दी खेड़ा,0010 हिन्दनगर,,10000,11000,12000,13000,24000,26000,37000,30000,27000,,,,,,,
sarojininagar2,Sarojini Nagar-2,31,46,66,,बहदनामऊ,0101 बिजनौर,,2500,2700,3000,3300,18000,20000,23000,22000,21000,,42,38,,42,30,
sarojininagar2,Sarojini Nagar-2,31,46,67,,बापू नगर,0203 सरोजनी नगर वार्ड,,7500,8200,9000,10000,24000,26000,29000,28000,27000,,,,,,,
sarojininagar2,Sarojini Nagar-2,31,46,68,,बेंती,0101 बिजनौर,,2500,2700,3000,3300,18000,20000,23000,22000,21000,,50,44,,50,35,
sarojininagar2,Sarojini Nagar-2,31,46,69,,बेलवा,0113 परगना काकोरी,,5000,5500,6000,6600,20000,22000,25000,24000,23000,,95,85,,95,68,
sarojininagar2,Sarojini Nagar-2,31,46,70,,बेहटवा,0202 सरोजनी नगर वार्ड,,7000,7500,8000,8500,24000,26000,29000,28000,27000,,330,294,,330,235,
sarojininagar2,Sarojini Nagar-2,32,47,71,,बेहटा,0101 बिजनौर,,4000,4500,5000,5500,20000,22000,25000,24000,23000,,98,88,,98,70,
sarojininagar2,Sarojini Nagar-2,32,47,72,,बेहसा,0003 सरोजनी नगर वार्ड,,12000,13000,14000,15000,26000,28000,40000,35000,30000,,440,394,,440,315,
sarojininagar2,Sarojini Nagar-2,32,47,73,,भटगवां पाण्डेय,0101 बिजनौर,,2500,2700,3000,3300,18000,20000,23000,22000,21000,,42,38,,42,30,
sarojininagar2,Sarojini Nagar-2,32,47,74,,भटगावं,0101 बिजनौर,,2500,2700,3000,3300,18000,20000,23000,22000,21000,,50,44,,50,35,
sarojininagar2,Sarojini Nagar-2,32,47,75,,भदरूख,0005 बिजनौर,,13000,14000,15000,16000,26000,28000,40000,35000,30000,,410,390,,410,310,
sarojininagar2,Sarojini Nagar-2,32,47,76,,भदोई,0101 बिजनौर,,2500,2700,3000,3300,18000,20000,23000,22000,21000,,50,44,,50,35,
sarojininagar2,Sarojini Nagar-2,32,47,77,,भौकापुर,0101 बिजनौर,,2500,2700,3000,3300,18000,20000,23000,22000,21000,,50,44,,50,35,
sarojininagar2,Sarojini Nagar-2,32,47,78,,मदारपुर,0113 परगना काकोरी,,2500,2700,3300,3800,20000,22000,25000,24000,23000,,56,50,,56,42,serial printed as 78* (footnote: clerical error corrected per SR report)
sarojininagar2,Sarojini Nagar-2,32,47,79,,मदारी खेड़ा,0010 हिन्दनगर,,10000,11000,12000,13000,24000,26000,37000,30000,27000,,440,394,,440,315,
sarojininagar2,Sarojini Nagar-2,32,47,80,,मवई पड़ियाना,0101 बिजनौर,,2500,2700,3000,3300,18000,20000,23000,22000,21000,,50,44,,50,35,
sarojininagar2,Sarojini Nagar-2,32,47,81,,मान सरोवर योजना,0010 हिन्दनगर,,21000,22000,23000,24000,26000,28000,45000,35000,29000,,,,,,,
sarojininagar2,Sarojini Nagar-2,32,47,82,,मानस नगर,0204 सरोजनी नगर वार्ड,,8500,9000,9500,10000,24000,26000,29000,28000,27000,,,,,,,
sarojininagar2,Sarojini Nagar-2,32,47,83,,मिर्जापुर लुटौवा,0101 बिजनौर,,2500,2700,3000,3300,18000,20000,23000,22000,21000,,42,38,,42,30,
sarojininagar2,Sarojini Nagar-2,32,47,84,,मिश्रा पुरम कॉलोनी,0303 सरोजनी नगर वार्ड,,13000,18000,19000,20000,24000,26000,32000,28000,27000,,,,,,,
sarojininagar2,Sarojini Nagar-2,33,48,85,,मीरानपुर पिनवट,0101 बिजनौर,,6500,7100,7800,8500,20000,22000,25000,24000,23000,,154,138,,154,110,
sarojininagar2,Sarojini Nagar-2,33,48,86,,मीरानपुर पिनवट (पार्थ रिपब्लिक),0101 बिजनौर,,20000,21000,22000,23000,26000,28000,31000,30000,29000,,,,,,,name cut off in P4 (printed 'मीरानपुर पिनवट (पार्थ रिपबि'); completed from P2
sarojininagar2,Sarojini Nagar-2,33,48,87,,मुरली नगर,0268 सरोजनी नगर वार्ड,,10000,11000,12000,13000,24000,26000,29000,28000,27000,,,,,,,
sarojininagar2,Sarojini Nagar-2,33,48,88,,मुहम्मदपुर भक्तीखेड़ा,0101 बिजनौर,,2500,2700,3000,3300,18000,20000,23000,22000,21000,,42,38,,42,30,
sarojininagar2,Sarojini Nagar-2,33,48,89,,मौंदा,0101 बिजनौर,,6500,7100,7800,8500,20000,22000,25000,24000,23000,,154,138,,154,110,
sarojininagar2,Sarojini Nagar-2,33,48,90,,रहीमनगर पड़ियाना,0101 बिजनौर,,2500,2700,3000,3300,18000,20000,23000,22000,21000,,42,38,,42,30,
sarojininagar2,Sarojini Nagar-2,33,48,91,,रहीमाबाद,0003 बिजनौर,,7000,7500,8500,9500,26000,28000,40000,35000,30000,,440,394,,440,315,
