locality,tehsil,residential,commercial,agricultural,vcode,serial,category,pargana_hi
रायबरेली रोड योजना,Sarojini Nagar,25000,50000,,,92,,005 शारदा नगर
रतौली,Sarojini Nagar,2500,30000,3500000,,93,,101 बिजनौर
रथीन्द्र नगर,Sarojini Nagar,10000,40000,,,94,,002 खरिका
लौंगा खेड़ा,Sarojini Nagar,7000,40000,,,95,,002 खरिका
लिलमथा,Sarojini Nagar,7000,40000,,,96,,001 इब्राहिमपुर
वृन्दावन योजना,Sarojini Nagar,28000,50000,,,97,,001 इब्राहिमपुर
शकूरपुर,Sarojini Nagar,7000,40000,,,98,,001 इब्राहिमपुर
शारदा कैनाल कालोनी,Sarojini Nagar,13000,40000,,,99,,010 शारदा नगर
शारदा नगर,Sarojini Nagar,25000,50000,,,100,,005 शारदा नगर
शारदा नगर योजना,Sarojini Nagar,25000,50000,,,101,,005 शारदा नगर
शान्तिनगर,Sarojini Nagar,7000,40000,,,102,,0207 राजा बिजली पासी
शाहपुर मझगवां,Sarojini Nagar,2500,35000,3500000,,103,,101 बिजनौर
शीतलखेड़ा,Sarojini Nagar,5000,40000,,,104,,005 शारदा नगर
शिव बिहार,Sarojini Nagar,7000,40000,,,105,,002 खरिका
सरैयॉ,Sarojini Nagar,2500,30000,3500000,,106,,101 बिजनौर
सरसवां/अर्जुनगंज,Sarojini Nagar,12000,40000,15500000,,107,,111 इब्राहिमपुर
सरस्वती पुरम,Sarojini Nagar,12000,40000,,,108,,001 इब्राहिमपुर
सरपोटगंज,Sarojini Nagar,12000,40000,,,109,,005 शारदा नगर
सालेह नगर,Sarojini Nagar,12000,40000,,,110,,005 शारदा नगर
सुशान्त सिटी (सेक्टर-ए से ई तक),Sarojini Nagar,35000,75000,,,111,,001 इब्राहिमपुर
सुशान्त सिटी (सेक्टर-एफ से आई तक),Sarojini Nagar,25000,70000,,,112,,001 इब्राहिमपुर
सुशान्त सिटी (सेक्टर-जे से एम तक),Sarojini Nagar,21000,65000,,,113,,001 इब्राहिमपुर
सुभानी खेड़ा,Sarojini Nagar,8000,40000,,,114,,002 खरिका
सुभाष नगर,Sarojini Nagar,8000,40000,,,115,,002 खरिका
सेंवई,Sarojini Nagar,6500,35000,11000000,,116,,101 बिजनौर
सेनानी बिहार,Sarojini Nagar,14000,45000,,,117,,002 खरिका
सैनिक नगर,Sarojini Nagar,14000,40000,,,118,,002 खरिका
साउथ सिटी,Sarojini Nagar,25000,40000,,,119,,005 शारदा नगर
हसनपुर खेवली,Sarojini Nagar,7000,40000,11000000,,120,,101 बिजनौर
हरिहरपुर,Sarojini Nagar,12000,45000,13000000,,121,,101 इब्राहिमपुर
हैबतमऊ मवैया,Sarojini Nagar,10000,40000,,,122,,001 इब्राहिमपुर
अनौरा,Sarojini Nagar-2,8000,30000,20000000,,1,,0201 सरोजनी नगर वार्ड
अन्धपुर उमराव,Sarojini Nagar-2,4000,25000,7000000,,2,,0101 बिजनौर
अन्धपुर देव,Sarojini Nagar-2,2500,23000,3500000,,3,,0101 बिजनौर
अमावां,Sarojini Nagar-2,2500,23000,3000000,,4,,0101 बिजनौर
अमौसी,Sarojini Nagar-2,12000,30000,26500000,,5,,0195 सरोजनी नगर वार्ड
अली नगर सुनहरा,Sarojini Nagar-2,8000,30000,19800000,,6,,0196 सरोजनी नगर वार्ड
अवध विहार कालोनी,Sarojini Nagar-2,8500,29000,,,7,,0302 सरोजनी नगर वार्ड
आजाद विहार कालोनी,Sarojini Nagar-2,2500,25000,,,8,,0101 बिजनौर
आदमपुर इन्दवारा,Sarojini Nagar-2,2500,25000,7000000,,9,,0113 परगना काकोरी
आशियाना,Sarojini Nagar-2,24000,58000,,,10,,0007 विद्य्यावती देवीनगर
इब्राहिमगंज,Sarojini Nagar-2,5000,25000,7000000,,11,,0113 परगना काकोरी
ऍन,Sarojini Nagar-2,2500,23000,3000000,,12,,0101 बिजनौर
औरावां,Sarojini Nagar-2,2500,23000,3500000,,13,,0101 बिजनौर
कलिया खेड़ा,Sarojini Nagar-2,5500,25000,11000000,,14,,0101 बिजनौर
कलिया खेड़ा (अनन्त नगर योजना),Sarojini Nagar-2,15000,30000,,,15,,0101 बिजनौर
कानपुर रोड योजना,Sarojini Nagar-2,22000,45000,,,16,,0007 विद्य्यावती देवीनगर
कानपुर रोड योजना,Sarojini Nagar-2,22000,45000,,,17,,0010 हिन्दनगर
कासिमपुर पकरी,Sarojini Nagar-2,12000,40000,,,18,,0010 हिन्दनगर
किला मोहम्मदीनगर,Sarojini Nagar-2,8000,35000,27000000,,19,,0003 हिन्दनगर
किशनपुर कौडिया,Sarojini Nagar-2,2500,23000,3500000,,20,,0101 बिजनौर
कुरौनी,Sarojini Nagar-2,2500,23000,3500000,,21,,0101 बिजनौर
कूढ़ाईटगांव,Sarojini Nagar-2,2500,23000,4500000,,22,,0113 परगना काकोरी
कृष्णलोक कालोनी,Sarojini Nagar-2,7000,27000,,,23,,0101 बिजनौर
खसरवारा,Sarojini Nagar-2,2500,23000,3500000,,24,,0101 बिजनौर
खाण्डेदेव,Sarojini Nagar-2,2500,23000,3500000,,25,,0101 बिजनौर
खुर्रमपुर,Sarojini Nagar-2,4000,25000,7000000,,26,,0101 बिजनौर
खुशहालगंज,Sarojini Nagar-2,6500,25000,12000000,,27,,0113 परगना काकोरी
गढ़ी चुनौटी,Sarojini Nagar-2,2500,23000,3500000,,28,,0101 बिजनौर
गहरू,Sarojini Nagar-2,8500,29000,23500000,,29,,0198 सरोजनी नगर वार्ड
गहलवारा,Sarojini Nagar-2,2500,25000,7000000,,30,,0113 परगना काकोरी
गुडौरा,Sarojini Nagar-2,5500,40000,31500000,,31,,0003 हिन्दनगर
गुदौली,Sarojini Nagar-2,2500,23000,3000000,,32,,0101 बिजनौर
गौरी,Sarojini Nagar-2,9000,29000,26500000,,33,,0197 सरोजनी नगर वार्ड
गौरी बिहार,Sarojini Nagar-2,9000,29000,,,34,,0199 सरोजनी नगर वार्ड
चकौली,Sarojini Nagar-2,6000,25000,11000000,,35,,0101 बिजनौर
जयराजपुरी,Sarojini Nagar-2,15000,29000,,,36,,0200 सरोजनी नगर वार्ड
जहानाबाद,Sarojini Nagar-2,2500,23000,3500000,,37,,0101 बिजनौर
ट्रान्सपोर्ट नगर,Sarojini Nagar-2,30000,50000,,,38,,0010 हिन्दनगर
डिघिया,Sarojini Nagar-2,5000,25000,7200000,,39,,0113 परगना काकोरी
तेजकृष्ण खेड़ा,Sarojini Nagar-2,2500,25000,7000000,,40,,0113 परगना काकोरी
तेरवा,Sarojini Nagar-2,2500,23000,3000000,,41,,0101 बिजनौर
दराबनगर बरकोता,Sarojini Nagar-2,2500,23000,3000000,,42,,0101 बिजनौर
दादूपुर,Sarojini Nagar-2,2500,23000,3500000,,43,,0101 बिजनौर
दोना,Sarojini Nagar-2,2500,25000,7000000,,44,,0113 परगना काकोरी
नकटौरा,Sarojini Nagar-2,2500,25000,7000000,,45,,0113 परगना काकोरी
नटकुर,Sarojini Nagar-2,7000,25000,11000000,,46,,0101 बिजनौर
नटकुर (एल्डिको शौर्य),Sarojini Nagar-2,20000,40000,,,47,,0101 बिजनौर
नरायनपुर,Sarojini Nagar-2,2500,23000,3000000,,48,,0101 बिजनौर
नानमऊ,Sarojini Nagar-2,2500,23000,3000000,,49,,0101 बिजनौर
नारायनपुरी,Sarojini Nagar-2,8500,29000,,,50,,0301 सरोजनी नगर वार्ड
पलेहन्दा,Sarojini Nagar-2,4000,25000,7000000,,51,,0101 बिजनौर
पहाड़पुर,Sarojini Nagar-2,2500,23000,3500000,,52,,0101 बिजनौर
पिपरसण्ड,Sarojini Nagar-2,7000,25000,11000000,,53,,0101 बिजनौर
पिपरसण्ड (संतुष्टि इन्क्लेव),Sarojini Nagar-2,8000,30000,,,54,,0101 बिजनौर
पुरैना,Sarojini Nagar-2,2500,23000,3000000,,55,,0113 परगना काकोरी
प्यारेपुर,Sarojini Nagar-2,5000,25000,7200000,,56,,0101 परगना काकोरी
प्यारेपुर (अनन्त नगर योजना),Sarojini Nagar-2,15000,30000,,,57,,0101 परगना काकोरी
फतेहगंज,Sarojini Nagar-2,6000,25000,12000000,,58,,0113 परगना काकोरी
फर्रूखाबाद चिल्लावां,Sarojini Nagar-2,10000,40000,26500000,,59,,0010 हिन्दनगर
बदाली खेड़ा,Sarojini Nagar-2,9500,37000,31500000,,60,,0010 हिन्दनगर
बनी,Sarojini Nagar-2,2500,23000,3500000,,61,,0101 बिजनौर
बन्थरा सिकन्दरपुर,Sarojini Nagar-2,4500,24000,6000000,,62,,0101 बिजनौर
बरकताबाद जहांगीराबाद,Sarojini Nagar-2,4500,25000,6800000,,63,,0113 परगना काकोरी
बरगवा (बारा बिरवा),Sarojini Nagar-2,12000,37000,,,64,,0010 हिन्दनगर
बल्दी खेड़ा,Sarojini Nagar-2,10000,37000,,,65,,0010 हिन्दनगर
बहदनामऊ,Sarojini Nagar-2,2500,23000,3000000,,66,,0101 बिजनौर
बापू नगर,Sarojini Nagar-2,7500,29000,,,67,,0203 सरोजनी नगर वार्ड
बेंती,Sarojini Nagar-2,2500,23000,3500000,,68,,0101 बिजनौर
बेलवा,Sarojini Nagar-2,5000,25000,6800000,,69,,0113 परगना काकोरी
बेहटवा,Sarojini Nagar-2,7000,29000,23500000,,70,,0202 सरोजनी नगर वार्ड
बेहटा,Sarojini Nagar-2,4000,25000,7000000,,71,,0101 बिजनौर
बेहसा,Sarojini Nagar-2,12000,40000,31500000,,72,,0003 सरोजनी नगर वार्ड
भटगवां पाण्डेय,Sarojini Nagar-2,2500,23000,3000000,,73,,0101 बिजनौर
भटगावं,Sarojini Nagar-2,2500,23000,3500000,,74,,0101 बिजनौर
भदरूख,Sarojini Nagar-2,13000,40000,31000000,,75,,0005 बिजनौर
भदोई,Sarojini Nagar-2,2500,23000,3500000,,76,,0101 बिजनौर
भौकापुर,Sarojini Nagar-2,2500,23000,3500000,,77,,0101 बिजनौर
मदारपुर,Sarojini Nagar-2,2500,25000,4200000,,78,,0113 परगना काकोरी
मदारी खेड़ा,Sarojini Nagar-2,10000,37000,31500000,,79,,0010 हिन्दनगर
मवई पड़ियाना,Sarojini Nagar-2,2500,23000,3500000,,80,,0101 बिजनौर
मान सरोवर योजना,Sarojini Nagar-2,21000,45000,,,81,,0010 हिन्दनगर
मानस नगर,Sarojini Nagar-2,8500,29000,,,82,,0204 सरोजनी नगर वार्ड
मिर्जापुर लुटौवा,Sarojini Nagar-2,2500,23000,3000000,,83,,0101 बिजनौर
मिश्रा पुरम कॉलोनी,Sarojini Nagar-2,13000,32000,,,84,,0303 सरोजनी नगर वार्ड
मीरानपुर पिनवट,Sarojini Nagar-2,6500,25000,11000000,,85,,0101 बिजनौर
मीरानपुर पिनवट (पार्थ रिपब्लिक),Sarojini Nagar-2,20000,31000,,,86,,0101 बिजनौर
मुरली नगर,Sarojini Nagar-2,10000,29000,,,87,,0268 सरोजनी नगर वार्ड
मुहम्मदपुर भक्तीखेड़ा,Sarojini Nagar-2,2500,23000,3000000,,88,,0101 बिजनौर
मौंदा,Sarojini Nagar-2,6500,25000,11000000,,89,,0101 बिजनौर
रहीमनगर पड़ियाना,Sarojini Nagar-2,2500,23000,3000000,,90,,0101 बिजनौर
रहीमाबाद,Sarojini Nagar-2,7000,40000,31500000,,91,,0003 बिजनौर
राम चौरा,Sarojini Nagar-2,2500,23000,3500000,,92,,0101 बिजनौर
राम विहार कालोनी,Sarojini Nagar-2,5500,25000,,,93,,0101 बिजनौर
रामगढ़ कालोनी,Sarojini Nagar-2,11000,37000,,,94,,0101 हिन्दनगर
रामदासपुर,Sarojini Nagar-2,2500,23000,3000000,,95,,0010 बिजनौर
रेवरी,Sarojini Nagar-2,2500,25000,7000000,,96,,0113 परगना काकोरी
लतीफनगर,Sarojini Nagar-2,2500,23000,3500000,,97,,0101 बिजनौर
लिटरैसी हाऊस,Sarojini Nagar-2,8500,37000,26500000,,98,,0010 हिन्दनगर
लोनहा,Sarojini Nagar-2,2500,23000,4200000,,99,,0101 बिजनौर
विष्णुलोक कॉलोनी,Sarojini Nagar-2,16000,29000,,,100,,0205 सरोजनी नगर वार्ड
शान्तिनगर,Sarojini Nagar-2,15000,35000,,,101,,0207 सरोजनी नगर वार्ड
शारदा कैनाल कालोनी,Sarojini Nagar-2,13000,40000,,,102,,0010 हिन्दनगर
शिवरी,Sarojini Nagar-2,7000,25000,12000000,,103,,0113 परगना काकोरी
सकरा,Sarojini Nagar-2,2500,23000,4200000,,104,,0113 परगना काकोरी
सदरौना,Sarojini Nagar-2,7000,25000,11000000,,105,,0101 बिजनौर
समदा,Sarojini Nagar-2,6000,25000,11000000,,106,,0101 बिजनौर
